Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
149,E,5,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,La(OTf)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
150,E,6,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,15,NA,NA,NA,NA,NA,NA,NA,NA
151,E,7,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,15,NA,NA,NA,NA,NA,NA,NA,NA
152,E,8,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
153,E,9,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,15,NA,NA,NA,NA,NA,NA,NA,NA
154,E,10,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
155,E,11,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
156,E,12,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,AgSbF6,0.25,15,NA,NA,NA,NA,NA,NA,NA,NA
157,F,1,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Cu(OAc)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
158,F,2,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(acac)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
159,F,3,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
160,F,4,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,IPrCuCl,1,15,NA,NA,NA,NA,NA,NA,NA,NA
161,F,5,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,La(OTf)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
162,F,6,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0.351082504,Indole,Round 1,Ph3PAuCl,0.25,15,NA,NA,NA,NA,NA,NA,NA,NA
163,F,7,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Rh4(CO)12,1,15,NA,NA,NA,NA,NA,NA,NA,NA
164,F,8,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,21.28742801,Indole,Round 1,Sn(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
165,F,9,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ti(OMe)4,1,15,NA,NA,NA,NA,NA,NA,NA,NA
166,F,10,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,2.131401145,Indole,Round 1,Yb(OTf)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
167,F,11,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Zn(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
168,F,12,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,AgSbF6,0.25,15,NA,NA,NA,NA,NA,NA,NA,NA
169,G,1,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
170,G,2,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(acac)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
171,G,3,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
172,G,4,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,IPrCuCl,1,15,NA,NA,NA,NA,NA,NA,NA,NA
173,G,5,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,1.731870923,Indole,Round 1,La(OTf)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
174,G,6,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,15,NA,NA,NA,NA,NA,NA,NA,NA
175,G,7,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,15,NA,NA,NA,NA,NA,NA,NA,NA
176,G,8,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
177,G,9,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,15,NA,NA,NA,NA,NA,NA,NA,NA
178,G,10,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,2.398835071,Indole,Round 1,Yb(OTf)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
179,G,11,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,1.869298032,Indole,Round 1,Zn(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
180,G,12,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,AgSbF6,0.25,15,NA,NA,NA,NA,NA,NA,NA,NA
181,H,1,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
182,H,2,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(acac)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
183,H,3,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
184,H,4,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,IPrCuCl,1,15,NA,NA,NA,NA,NA,NA,NA,NA
185,H,5,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,La(OTf)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
186,H,6,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,15,NA,NA,NA,NA,NA,NA,NA,NA
187,H,7,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,15,NA,NA,NA,NA,NA,NA,NA,NA
188,H,8,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
189,H,9,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,15,NA,NA,NA,NA,NA,NA,NA,NA
190,H,10,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
191,H,11,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
192,H,12,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,AgSbF6,0.25,15,NA,NA,NA,NA,NA,NA,NA,NA
193,A,1,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
194,A,2,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(acac)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
195,A,3,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
196,A,4,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,IPrCuCl,1,20,NA,NA,NA,NA,NA,NA,NA,NA
197,A,5,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,La(OTf)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
198,A,6,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,20,NA,NA,NA,NA,NA,NA,NA,NA
199,A,7,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,20,NA,NA,NA,NA,NA,NA,NA,NA
200,A,8,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
201,A,9,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,20,NA,NA,NA,NA,NA,NA,NA,NA
202,A,10,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
203,A,11,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
204,A,12,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,AgSbF6,0.25,20,NA,NA,NA,NA,NA,NA,NA,NA
205,B,1,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Cu(OAc)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
206,B,2,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(acac)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
207,B,3,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
208,B,4,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,IPrCuCl,1,20,NA,NA,NA,NA,NA,NA,NA,NA
209,B,5,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,La(OTf)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
210,B,6,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,20,NA,NA,NA,NA,NA,NA,NA,NA
211,B,7,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Rh4(CO)12,1,20,NA,NA,NA,NA,NA,NA,NA,NA
212,B,8,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,49.4651093,Indole,Round 1,Sn(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
213,B,9,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ti(OMe)4,1,20,NA,NA,NA,NA,NA,NA,NA,NA
214,B,10,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Yb(OTf)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
215,B,11,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Zn(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
216,B,12,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,AgSbF6,0.25,20,NA,NA,NA,NA,NA,NA,NA,NA
217,C,1,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
218,C,2,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(acac)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
219,C,3,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
220,C,4,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,IPrCuCl,1,20,NA,NA,NA,NA,NA,NA,NA,NA
221,C,5,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,La(OTf)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
222,C,6,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,20,NA,NA,NA,NA,NA,NA,NA,NA
223,C,7,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,20,NA,NA,NA,NA,NA,NA,NA,NA
224,C,8,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
225,C,9,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,20,NA,NA,NA,NA,NA,NA,NA,NA
226,C,10,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
227,C,11,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
228,C,12,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,AgSbF6,0.25,20,NA,NA,NA,NA,NA,NA,NA,NA
229,D,1,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
230,D,2,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(acac)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
231,D,3,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
232,D,4,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,IPrCuCl,1,20,NA,NA,NA,NA,NA,NA,NA,NA
233,D,5,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,La(OTf)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
234,D,6,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,20,NA,NA,NA,NA,NA,NA,NA,NA
235,D,7,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,20,NA,NA,NA,NA,NA,NA,NA,NA
236,D,8,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,53.37407257,Indole,Round 1,Sn(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
237,D,9,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,20,NA,NA,NA,NA,NA,NA,NA,NA
238,D,10,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,20,NA,NA,NA,NA,NA,NA,NA,NA
239,D,11,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,20,NA,NA,NA,NA,NA,NA,NA,NA
240,D,12,3-hydroxybut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,AgSbF6,0.25,20,NA,NA,NA,NA,NA,NA,NA,NA
241,E,1,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
242,E,2,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(acac)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
243,E,3,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
244,E,4,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,IPrCuCl,1,17,NA,NA,NA,NA,NA,NA,NA,NA
245,E,5,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,La(OTf)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
246,E,6,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,17,NA,NA,NA,NA,NA,NA,NA,NA
247,E,7,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,17,NA,NA,NA,NA,NA,NA,NA,NA
248,E,8,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,71.4157773,Indole,Round 1,Sn(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
249,E,9,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,17,NA,NA,NA,NA,NA,NA,NA,NA
250,E,10,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
251,E,11,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
252,E,12,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,AgSbF6,0.25,17,NA,NA,NA,NA,NA,NA,NA,NA
253,F,1,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Cu(OAc)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
254,F,2,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(acac)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
255,F,3,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
256,F,4,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,IPrCuCl,1,17,NA,NA,NA,NA,NA,NA,NA,NA
257,F,5,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,1.368316174,Indole,Round 1,La(OTf)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
258,F,6,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,17,NA,NA,NA,NA,NA,NA,NA,NA
259,F,7,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Rh4(CO)12,1,17,NA,NA,NA,NA,NA,NA,NA,NA
260,F,8,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,73.89505105,Indole,Round 1,Sn(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
261,F,9,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ti(OMe)4,1,17,NA,NA,NA,NA,NA,NA,NA,NA
262,F,10,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Yb(OTf)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
263,F,11,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Zn(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
264,F,12,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,AgSbF6,0.25,17,NA,NA,NA,NA,NA,NA,NA,NA
265,G,1,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
266,G,2,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(acac)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
267,G,3,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
268,G,4,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,IPrCuCl,1,17,NA,NA,NA,NA,NA,NA,NA,NA
269,G,5,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,La(OTf)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
270,G,6,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0.769618976,Indole,Round 1,Ph3PAuCl,0.25,17,NA,NA,NA,NA,NA,NA,NA,NA
271,G,7,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,17,NA,NA,NA,NA,NA,NA,NA,NA
272,G,8,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,2.663667742,Indole,Round 1,Sn(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
273,G,9,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,17,NA,NA,NA,NA,NA,NA,NA,NA
274,G,10,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
275,G,11,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
276,G,12,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,1.519231019,Indole,Round 1,AgSbF6,0.25,17,NA,NA,NA,NA,NA,NA,NA,NA
277,H,1,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
278,H,2,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(acac)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
279,H,3,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
280,H,4,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,IPrCuCl,1,17,NA,NA,NA,NA,NA,NA,NA,NA
281,H,5,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,6.650356838,Indole,Round 1,La(OTf)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
282,H,6,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,17,NA,NA,NA,NA,NA,NA,NA,NA
283,H,7,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,17,NA,NA,NA,NA,NA,NA,NA,NA
